,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
3727,3727.0,0.7979397923008965,0.8044,0.002511983792310023,0.0,0.8032376352741257,40.0
3728,3728.0,0.7979929433626216,0.8044,0.0025128788169959766,0.0,0.8032904148783977,40.0
3729,3729.0,0.7980460690300436,0.8044,0.002513766791579724,0.0,0.8033431661750245,40.0
3730,3730.0,0.7980991693284007,0.8044,0.002514647711906502,0.0,0.8033958891867738,40.0
3731,3731.0,0.798152244282885,0.8044,0.002515521573882338,0.0,0.8034485839363888,40.0
3732,3732.0,0.7982052939186444,0.8044,0.0025163883734739914,0.0,0.803501250446588,40.0
3733,3733.0,0.7982583182607775,0.8044,0.0025172481067090363,0.0,0.8035538887400662,40.0
3734,3734.0,0.7983113173343402,0.8044,0.0025181007696758097,0.0,0.803606498839493,40.0
3735,3735.0,0.7983642911643418,0.8044,0.0025189463585234897,0.0,0.8036590807675146,40.0
3736,3736.0,0.7984172397757423,0.8044,0.0025197848694620485,0.0,0.8037116345467523,40.0
3737,3737.0,0.7984701631934633,0.8044,0.002520616298762257,0.0,0.8037641601998038,40.0
3738,3738.0,0.7985230614423715,0.8044,0.002521440642755752,0.0,0.803816657749242,40.0
3739,3739.0,0.7985759345472953,0.8044,0.002522257897834968,0.0,0.8038691272176162,40.0
3740,3740.0,0.7986287825330125,0.8044,0.0025230680604531766,0.0,0.803921568627451,40.0
3741,3741.0,0.7986816054242578,0.8044,0.0025238711271244963,0.0,0.8039739820012475,40.0
3742,3742.0,0.7987344032457185,0.8044,0.002524667094423881,0.0,0.8040263673614823,40.0
3743,3743.0,0.7987871760220381,0.8044,0.002525455958987128,0.0,0.8040787247306083,40.0
3744,3744.0,0.7988399237778118,0.8044,0.0025262377175108877,0.0,0.8041310541310541,40.0
3745,3745.0,0.7988926465375925,0.8044,0.002527012366752621,0.0,0.8041833555852248,40.0
3746,3746.0,0.7989453443258839,0.8044,0.002527779903530669,0.0,0.804235629115501,40.0
3747,3747.0,0.7989980171671465,0.8044,0.0025285403247242194,0.0,0.8042878747442399,40.0
3748,3748.0,0.7990506650857943,0.8044,0.002529293627273258,0.0,0.8043400924937745,40.0
3749,3749.0,0.7991032881061964,0.8044,0.0025300398081786394,0.0,0.8043922823864141,40.0
3750,3750.0,0.799155886252674,0.8044,0.002530778864502041,0.0,0.8044444444444445,40.0
3751,3751.0,0.7992084595495059,0.8079,0.002531827009697092,0.0,0.804496578690127,40.0
3752,3752.0,0.7992610080209255,0.8079,0.0025330405999989757,0.0,0.8045486851457001,40.0
3753,3753.0,0.7993135316911154,0.8079,0.0025342474277156414,0.0,0.8046007638333778,40.0
3754,3754.0,0.7993660305842203,0.8079,0.002535447486117861,0.0,0.8046528147753508,40.0
3755,3755.0,0.7994185047243335,0.8079,0.0025366407685336553,0.0,0.804704837993786,40.0
3756,3756.0,0.7994709541355056,0.8079,0.002537827268348274,0.0,0.8047568335108272,40.0
3757,3757.0,0.799523378841741,0.8079,0.002539006979004274,0.0,0.8048088013485938,40.0
3758,3758.0,0.7995757788670007,0.8079,0.002540179894001554,0.0,0.8048607415291822,40.0
3759,3759.0,0.7996281542351971,0.8079,0.002541346006897424,0.0,0.8049126540746653,40.0
3760,3760.0,0.7996805049701987,0.8079,0.002542505311306602,0.0,0.8049645390070922,40.0
3761,3761.0,0.7997328310958287,0.8079,0.002543657800901321,0.0,0.8050163963484889,40.0
3762,3762.0,0.7997851326358649,0.8079,0.002544803469411322,0.0,0.8050682261208577,40.0
3763,3763.0,0.7998374096140419,0.8079,0.00254594231062393,0.0,0.8051200283461777,40.0
3764,3764.0,0.7998896620540444,0.8079,0.0025470743183840594,0.0,0.8051718030464046,40.0
3765,3765.0,0.7999418899795173,0.8079,0.0025481994865943066,0.0,0.8052235502434706,40.0
3766,3766.0,0.7999940934140543,0.8079,0.0025493178092149543,0.0,0.8052752699592849,40.0
3767,3767.0,0.8000462723812105,0.8079,0.0025504292802639786,1.0,0.8053269622157331,40.0
3768,3768.0,0.7953164892456012,0.8044,0.0024868960767563306,0.0,0.8005130927105449,41.0
3769,3769.0,0.7953696113762527,0.8044,0.0024881421567170274,0.0,0.8005660210489077,41.0
3770,3770.0,0.795422708063653,0.8044,0.0024893815664362344,0.0,0.8006189213085765,41.0
3771,3771.0,0.7954757793335693,0.8044,0.002490614298842791,0.0,0.800671793511889,41.0
3772,3772.0,0.7955288252117275,0.8044,0.0024918403469223823,0.0,0.8007246376811594,41.0
3773,3773.0,0.795581845723811,0.8044,0.0024930597037175727,0.0,0.8007774538386783,41.0
3774,3774.0,0.79563484089546,0.8044,0.002494272362327868,0.0,0.8008302420067126,41.0
3775,3775.0,0.795687810752276,0.8044,0.0024954783159097656,0.0,0.8008830022075055,41.0
3776,3776.0,0.7957407553198147,0.8044,0.002496677557676818,0.0,0.8009357344632768,41.0
3777,3777.0,0.7957936746235919,0.8044,0.002497870080899668,0.0,0.8009884387962227,41.0
3778,3778.0,0.7958465686890783,0.8044,0.0024990558789060842,0.0,0.801041115228516,41.0
3779,3779.0,0.7958994375417073,0.8044,0.002500234945081058,0.0,0.8010937637823058,41.0
3780,3780.0,0.7959522812068663,0.8044,0.0025014072728667723,0.0,0.8011463844797178,41.0
3781,3781.0,0.7960050997099022,0.8044,0.002502572855762736,0.0,0.8011989773428546,41.0
3782,3782.0,0.7960578930761203,0.8044,0.0025037316873257488,0.0,0.8012515423937951,41.0
3783,3783.0,0.7961106613307815,0.8044,0.0025048837611700145,0.0,0.8013040796545952,41.0
3784,3784.0,0.7961634044991084,0.8044,0.0025060290709671275,0.0,0.8013565891472868,41.0
3785,3785.0,0.7962161226062774,0.8044,0.0025071676104461652,0.0,0.8014090708938794,41.0
3786,3786.0,0.7962688156774279,0.8044,0.0025082993733936826,0.0,0.8014615249163586,41.0
3787,3787.0,0.7963214837376534,0.8044,0.0025094243536537843,0.0,0.8015139512366869,41.0
3788,3788.0,0.7963741268120058,0.8044,0.00251054254512818,0.0,0.801566349876804,41.0
3789,3789.0,0.7964267449254978,0.8044,0.0025116539417761726,0.0,0.8016187208586258,41.0
3790,3790.0,0.7964793381030965,0.8044,0.00251275853761474,0.0,0.8016710642040458,41.0
3791,3791.0,0.7965319063697314,0.8044,0.00251385632671856,0.0,0.8017233799349337,41.0
3792,3792.0,0.7965844497502863,0.8044,0.0025149473032200454,0.0,0.8017756680731365,41.0
3793,3793.0,0.7966369682696057,0.8044,0.0025160314613093915,0.0,0.8018279286404781,41.0
3794,3794.0,0.796689461952491,0.8044,0.0025171087952345936,0.0,0.8018801616587594,41.0
3795,3795.0,0.7967419308237027,0.8044,0.002518179299301495,0.0,0.8019323671497585,41.0
3796,3796.0,0.796794374907957,0.8044,0.0025192429678738194,0.0,0.8019845451352301,41.0
3797,3797.0,0.796846794229933,0.8044,0.0025202997953731932,0.0,0.8020366956369064,41.0
3798,3798.0,0.7968991888142622,0.8044,0.002521349776279234,0.0,0.8020888186764964,41.0
3799,3799.0,0.7969515586855405,0.8044,0.0025223929051294506,0.0,0.8021409142756866,41.0
3800,3800.0,0.7970039038683185,0.8044,0.002523429176519433,0.0,0.8021929824561403,41.0
3801,3801.0,0.7970562243871049,0.8044,0.0025244585851027825,0.0,0.8022450232394984,41.0
3802,3802.0,0.7971085202663672,0.8044,0.002525481125591171,0.0,0.8022970366473786,41.0
3803,3803.0,0.7971607915305324,0.8044,0.0025264967927543665,0.0,0.8023490227013761,41.0
3804,3804.0,0.7972130382039851,0.8044,0.0025275055814202607,0.0,0.8024009814230635,41.0
3805,3805.0,0.7972652603110678,0.8044,0.0025285074864748965,0.0,0.8024529128339903,41.0
3806,3806.0,0.7973174578760813,0.8044,0.002529502502862482,0.0,0.8025048169556841,41.0
3807,3807.0,0.7973696309232857,0.8044,0.0025304906255854587,0.0,0.8025566938096489,41.0
3808,3808.0,0.7974217794768995,0.8044,0.00253147184970446,0.0,0.802608543417367,41.0
3809,3809.0,0.7974739035610977,0.8044,0.0025324461703384016,0.0,0.8026603658002975,41.0
3810,3810.0,0.7975260032000174,0.8044,0.0025334135826644453,0.0,0.8027121609798775,41.0
3811,3811.0,0.7975780784177506,0.8044,0.0025343740819180646,0.0,0.8027639289775212,41.0
3812,3812.0,0.7976301292383489,0.8044,0.0025353276633930575,0.0,0.8028156698146205,41.0
3813,3813.0,0.797682155685823,0.8044,0.0025362743224415455,0.0,0.8028673835125448,41.0
3814,3814.0,0.797734157784143,0.8044,0.0025372140544740155,0.0,0.8029190700926412,41.0
3815,3815.0,0.7977861355572344,0.8044,0.002538146854959319,0.0,0.8029707295762342,41.0
3816,3816.0,0.7978380890289833,0.8044,0.0025390727194247458,0.0,0.8030223619846262,41.0
3817,3817.0,0.7978900182232339,0.8044,0.002539991643455949,0.0,0.8030739673390971,41.0
3818,3818.0,0.797941923163791,0.8044,0.002540903622697028,0.0,0.8031255456609045,41.0
3819,3819.0,0.7979938038744127,0.8044,0.0025418086528505423,0.0,0.8031770969712839,41.0
3820,3820.0,0.7980456603788223,0.8044,0.002542706729677499,0.0,0.8032286212914486,41.0
3821,3821.0,0.798097492700697,0.8044,0.0025435978489973783,0.0,0.8032801186425892,41.0
3822,3822.0,0.798149300863675,0.8044,0.002544482006688167,0.0,0.8033315890458748,41.0
3823,3823.0,0.7982010848913516,0.8044,0.0025453591986863283,0.0,0.8033830325224518,41.0
3824,3824.0,0.798252844807279,0.8044,0.0025462294209868687,0.0,0.8034344490934449,41.0
3825,3825.0,0.7983045806349739,0.8044,0.0025470926696432887,0.0,0.8034858387799564,41.0
3826,3826.0,0.7983562923979062,0.8044,0.0025479489407676365,0.0,0.8035372016030667,41.0
3827,3827.0,0.7984079801195076,0.8044,0.0025487982305305236,0.0,0.8035885375838342,41.0
3828,3828.0,0.7984596438231649,0.8044,0.0025496405351611126,0.0,0.803639846743295,41.0
3829,3829.0,0.7985112835322294,0.8044,0.002550475850947079,0.0,0.8036911291024637,41.0
3830,3830.0,0.7985628992700046,0.8044,0.0025513041742347355,0.0,0.8037423846823325,41.0
3831,3831.0,0.7986144910597581,0.8044,0.0025521255014289055,0.0,0.8037936135038719,41.0
3832,3832.0,0.798666058924711,0.8044,0.002552939828993069,0.0,0.8038448155880307,41.0
3833,3833.0,0.798717602888051,0.8044,0.0025537471534492037,0.0,0.8038959909557353,41.0
3834,3834.0,0.7987691229729137,0.8044,0.0025545474713779656,0.0,0.8039471396278908,41.0
3835,3835.0,0.7988206192024038,0.8044,0.0025553407794185476,0.0,0.8039982616253802,41.0
3836,3836.0,0.7988720915995795,0.8044,0.0025561270742687405,0.0,0.804049356969065,41.0
3837,3837.0,0.7989235401874568,0.8044,0.002556906352684982,0.0,0.8041004256797846,41.0
3838,3838.0,0.798974964989015,0.8044,0.0025576786114822544,0.0,0.8041514677783568,41.0
3839,3839.0,0.799026366027188,0.8044,0.002558443847534154,0.0,0.8042024832855779,41.0
3840,3840.0,0.7990777433248689,0.8044,0.0025592020577728932,0.0,0.8042534722222222,41.0
3841,3841.0,0.7991290969049141,0.8044,0.0025599532391892793,0.0,0.8043044346090428,41.0
3842,3842.0,0.7991804267901323,0.8044,0.0025606973888326954,0.0,0.8043553704667707,41.0
3843,3843.0,0.799231733003298,0.8044,0.0025614345038111274,0.0,0.8044062798161159,41.0
3844,3844.0,0.7992830155671371,0.8044,0.0025621645812911797,0.0,0.8044571626777662,41.0
3845,3845.0,0.7993342745043421,0.8079,0.00256292221334207,0.0,0.8045080190723883,41.0
3846,3846.0,0.7993855098375581,0.8079,0.002564132917063169,0.0,0.8045588490206275,41.0
3847,3847.0,0.7994367215893932,0.8079,0.0025653369441418637,0.0,0.8046096525431072,41.0
3848,3848.0,0.7994879097824115,0.8079,0.0025665342879955346,0.0,0.8046604296604296,41.0
3849,3849.0,0.7995390744391364,0.8079,0.0025677249420966134,0.0,0.8047111803931757,41.0
3850,3850.0,0.7995902155820552,0.8079,0.002568908899972603,0.0,0.8047619047619048,41.0
3851,3851.0,0.7996413332336061,0.8079,0.0025700861552061913,0.0,0.8048126027871548,41.0
3852,3852.0,0.7996924274161937,0.8079,0.002571256701435199,0.0,0.8048632744894427,41.0
3853,3853.0,0.7997434981521755,0.8079,0.0025724205323527293,0.0,0.8049139198892638,41.0
3854,3854.0,0.799794545463872,0.8079,0.002573577641707117,0.0,0.8049645390070922,41.0
3855,3855.0,0.7998455693735619,0.8079,0.0025747280233020366,0.0,0.8050151318633809,41.0
3856,3856.0,0.7998965699034803,0.8079,0.0025758716709965027,0.0,0.8050656984785616,41.0
3857,3857.0,0.7999475470758283,0.8079,0.002577008578704973,0.0,0.8051162388730447,41.0
3858,3858.0,0.799998500912755,0.8079,0.0025781387403973123,0.0,0.8051667530672196,41.0
3859,3859.0,0.8000494314363806,0.8079,0.002579262150098858,1.0,0.8052172410814546,41.0
3860,3860.0,0.7954326887227237,0.8044,0.002516301489236945,0.0,0.8005181347150259,42.0
3861,3861.0,0.7954845180842842,0.8044,0.002517546166270903,0.0,0.8005698005698005,42.0
3862,3862.0,0.795536323206103,0.8044,0.0025187842578828987,0.0,0.8006214396685656,42.0
3863,3863.0,0.7955881041122802,0.8044,0.0025200157571433827,0.0,0.8006730520320994,42.0
3864,3864.0,0.7956398608268792,0.8044,0.00252124065717751,0.0,0.8007246376811594,42.0
3865,3865.0,0.7956915933739281,0.8044,0.002522458951165214,0.0,0.8007761966364813,42.0
3866,3866.0,0.7957433017774128,0.8044,0.0025236706323412965,0.0,0.8008277289187791,42.0
3867,3867.0,0.7957949860612878,0.8044,0.0025248756939954065,0.0,0.8008792345487458,42.0
3868,3868.0,0.7958466462494637,0.8044,0.0025260741294721415,0.0,0.8009307135470527,42.0
3869,3869.0,0.7958982823658173,0.8044,0.0025272659321710898,0.0,0.80098216593435,42.0
3870,3870.0,0.795949894434186,0.8044,0.0025284510955468635,0.0,0.8010335917312662,42.0
3871,3871.0,0.7960014824783693,0.8044,0.002529629613109142,0.0,0.8010849909584087,42.0
3872,3872.0,0.7960530465221328,0.8044,0.0025308014784227216,0.0,0.8011363636363636,42.0
3873,3873.0,0.7961045865891996,0.8044,0.0025319666851075806,0.0,0.8011877097856959,42.0
3874,3874.0,0.7961561027032581,0.8044,0.002533125226838883,0.0,0.8012390294269489,42.0
3875,3875.0,0.7962075948879578,0.8044,0.0025342770973470724,0.0,0.8012903225806451,42.0
3876,3876.0,0.7962590631669109,0.8044,0.0025354222904178576,0.0,0.8013415892672859,42.0
3877,3877.0,0.7963105075636941,0.8044,0.002536560799892321,0.0,0.801392829507351,42.0
3878,3878.0,0.7963619281018428,0.8044,0.002537692619666887,0.0,0.8014440433212997,42.0
3879,3879.0,0.796413324804858,0.8044,0.002538817743693415,0.0,0.8014952307295695,42.0
3880,3880.0,0.7964646976962013,0.8044,0.002539936165979229,0.0,0.8015463917525774,42.0
3881,3881.0,0.7965160467992981,0.8044,0.0025410478805871265,0.0,0.8015975264107189,42.0
3882,3882.0,0.796567372137535,0.8044,0.0025421528816354693,0.0,0.8016486347243689,42.0
3883,3883.0,0.7966186737342622,0.8044,0.0025432511632981643,0.0,0.8016997167138811,42.0
3884,3884.0,0.7966699516127921,0.8044,0.0025443427198047533,0.0,0.801750772399588,42.0
3885,3885.0,0.7967212057963986,0.8044,0.0025454275454403854,0.0,0.8018018018018018,42.0
3886,3886.0,0.7967724363083202,0.8044,0.0025465056345459346,0.0,0.8018528049408131,42.0
3887,3887.0,0.7968236431717551,0.8044,0.0025475769815179504,0.0,0.8019037818368921,42.0
3888,3888.0,0.7968748264098666,0.8044,0.0025486415808087617,0.0,0.801954732510288,42.0
3889,3889.0,0.7969259860457802,0.8044,0.0025496994269264416,0.0,0.802005656981229,42.0
3890,3890.0,0.796977122102582,0.8044,0.0025507505144349136,0.0,0.8020565552699229,42.0
3891,3891.0,0.7970282346033225,0.8044,0.002551794837953916,0.0,0.8021074273965562,42.0
3892,3892.0,0.797079323571014,0.8044,0.002552832392159074,0.0,0.802158273381295,42.0
3893,3893.0,0.7971303890286322,0.8044,0.0025538631717819137,0.0,0.8022090932442847,42.0
3894,3894.0,0.7971814309991136,0.8044,0.0025548871716098965,0.0,0.8022598870056497,42.0
3895,3895.0,0.7972324495053582,0.8044,0.0025559043864864478,0.0,0.8023106546854942,42.0
3896,3896.0,0.7972834445702309,0.8044,0.0025569148113109797,0.0,0.8023613963039015,42.0
3897,3897.0,0.7973344162165557,0.8044,0.002557918441038898,0.0,0.8024121118809341,42.0
3898,3898.0,0.7973853644671209,0.8044,0.0025589152706816842,0.0,0.8024628014366342,42.0
3899,3899.0,0.797436289344677,0.8044,0.002559905295306883,0.0,0.8025134649910234,42.0
3900,3900.0,0.7974871908719368,0.8044,0.002560888510038105,0.0,0.8025641025641026,42.0
3901,3901.0,0.7975380690715754,0.8044,0.0025618649100551134,0.0,0.8026147141758524,42.0
3902,3902.0,0.7975889239662333,0.8044,0.0025628344905937826,0.0,0.8026652998462327,42.0
3903,3903.0,0.7976397555785094,0.8044,0.0025637972469461454,0.0,0.8027158595951832,42.0
3904,3904.0,0.7976905639309693,0.8044,0.002564753174460427,0.0,0.802766393442623,42.0
3905,3905.0,0.7977413490461386,0.8044,0.002565702268541075,0.0,0.8028169014084507,42.0
3906,3906.0,0.797792110946505,0.8044,0.002566644524648723,0.0,0.8028673835125448,42.0
3907,3907.0,0.7978428496545236,0.8044,0.002567579938300278,0.0,0.8029178397747633,42.0
3908,3908.0,0.7978935651926041,0.8044,0.0025685085050688897,0.0,0.8029682702149437,42.0
3909,3909.0,0.7979442575831257,0.8044,0.002569430220584015,0.0,0.8030186748529036,42.0
3910,3910.0,0.7979949268484284,0.8044,0.0025703450805313597,0.0,0.80306905370844,42.0
3911,3911.0,0.7980455730108136,0.8044,0.002571253080652993,0.0,0.8031194068013296,42.0
3912,3912.0,0.7980961960925463,0.8044,0.0025721542167472843,0.0,0.8031697341513293,42.0
3913,3913.0,0.7981467961158554,0.8044,0.0025730484846689435,0.0,0.8032200357781754,42.0
3914,3914.0,0.7981973731029297,0.8044,0.002573935880329067,0.0,0.803270311701584,42.0
3915,3915.0,0.7982479270759223,0.8044,0.002574816399695088,0.0,0.8033205619412516,42.0
3916,3916.0,0.79829845805695,0.8044,0.0025756900387908475,0.0,0.8033707865168539,42.0
3917,3917.0,0.79834896606809,0.8044,0.0025765567936965783,0.0,0.803420985448047,42.0
3918,3918.0,0.7983994511313831,0.8044,0.002577416660548902,0.0,0.8034711587544666,42.0
3919,3919.0,0.7984499132688334,0.8044,0.002578269635540887,0.0,0.8035213064557285,42.0
3920,3920.0,0.7985003525024085,0.8044,0.002579115714921997,0.0,0.8035714285714286,42.0
3921,3921.0,0.798550768854037,0.8044,0.0025799548949981574,0.0,0.8036215251211426,42.0
3922,3922.0,0.7986011623456104,0.8044,0.002580787172131743,0.0,0.8036715961244263,42.0
3923,3923.0,0.7986515329989832,0.8044,0.0025816125427415557,0.0,0.8037216416008157,42.0
3924,3924.0,0.7987018808359725,0.8044,0.0025824310033028706,0.0,0.8037716615698267,42.0
3925,3925.0,0.7987522058783605,0.8044,0.002583242550347408,0.0,0.8038216560509555,42.0
3926,3926.0,0.7988025081478878,0.8044,0.002584047180463408,0.0,0.803871625063678,42.0
3927,3927.0,0.7988527876662611,0.8044,0.0025848448902955267,0.0,0.803921568627451,42.0
3928,3928.0,0.7989030444551479,0.8044,0.0025856356765449396,0.0,0.8039714867617108,42.0
3929,3929.0,0.7989532785361796,0.8044,0.0025864195359692845,0.0,0.8040213794858743,42.0
3930,3930.0,0.7990034899309504,0.8044,0.0025871964653826833,0.0,0.8040712468193384,42.0
3931,3931.0,0.7990536786610166,0.8044,0.0025879664616557554,0.0,0.8041210887814806,42.0
3932,3932.0,0.7991038447478966,0.8044,0.002588729521715604,0.0,0.8041709053916581,42.0
3933,3933.0,0.799153988213075,0.8044,0.002589485642545809,0.0,0.8042206966692093,42.0
3934,3934.0,0.7992041090779932,0.8044,0.0025902348211864425,0.0,0.804270462633452,42.0
3935,3935.0,0.7992542073640627,0.8044,0.0025909770547340636,0.0,0.8043202033036849,42.0
3936,3936.0,0.7993042830926497,0.8044,0.002591712340341717,0.0,0.8043699186991871,42.0
3937,3937.0,0.7993543362850904,0.8044,0.0025924406752189156,0.0,0.8044196088392177,42.0
3938,3938.0,0.7994043669626806,0.8044,0.00259316205663166,0.0,0.8044692737430168,42.0
3939,3939.0,0.7994543751466765,0.8044,0.0025938764819024313,0.0,0.8045189134298045,42.0
3940,3940.0,0.7995043608583026,0.8079,0.0025948305534221287,0.0,0.8045685279187818,42.0
3941,3941.0,0.7995543241187427,0.8079,0.0025960319793284156,0.0,0.8046181172291297,42.0
3942,3942.0,0.7996042649491415,0.8079,0.0025972268050994817,0.0,0.8046676813800102,42.0
3943,3943.0,0.7996541833706116,0.8079,0.0025984150243455544,0.0,0.8047172203905656,42.0
3944,3944.0,0.7997040794042249,0.8079,0.002599596630729937,0.0,0.8047667342799188,42.0
3945,3945.0,0.7997539530710169,0.8079,0.002600771617969058,0.0,0.8048162230671736,42.0
3946,3946.0,0.7998038043919857,0.8079,0.0026019399798324757,0.0,0.8048656867714141,42.0
3947,3947.0,0.7998536333880911,0.8079,0.002603101710142966,0.0,0.8049151254117051,42.0
3948,3948.0,0.7999034400802597,0.8079,0.002604256802776513,0.0,0.8049645390070922,42.0
3949,3949.0,0.7999532244893762,0.8079,0.0026054052516623883,0.0,0.8050139275766017,42.0
3950,3950.0,0.8000029866362927,0.8079,0.0026065470507831956,1.0,0.8050632911392406,42.0
3951,3951.0,0.7954931671132173,0.8044,0.0025440852789389463,0.0,0.8004724542309964,43.0
3952,3952.0,0.7955437879655856,0.8044,0.0025453352077431457,0.0,0.8005229419703104,43.0
3953,3953.0,0.7955943856722183,0.8044,0.0025465786398734267,0.0,0.8005734041656126,43.0
3954,3954.0,0.7956449602557489,0.8044,0.0025478155684830785,0.0,0.800623840836284,43.0
3955,3955.0,0.7956955117387712,0.8044,0.0025490459867781416,0.0,0.8006742520016856,43.0
3956,3956.0,0.7957460401438505,0.8044,0.0025502698880173493,0.0,0.8007246376811594,43.0
3957,3957.0,0.7957965454935153,0.8044,0.0025514872655122917,0.0,0.8007749978940275,43.0
3958,3958.0,0.7958470278102616,0.8044,0.002552698112627371,0.0,0.8008253326595924,43.0
3959,3959.0,0.7958974871165522,0.8044,0.0025539024227799107,0.0,0.8008756419971373,43.0
3960,3960.0,0.7959479234348139,0.8044,0.0025551001894401626,0.0,0.8009259259259259,43.0
3961,3961.0,0.7959983367874431,0.8044,0.0025562914061313803,0.0,0.8009761844652024,43.0
3962,3962.0,0.7960487271968002,0.8044,0.0025574760664298568,0.0,0.8010264176341915,43.0
3963,3963.0,0.7960990946852131,0.8044,0.002558654163964959,0.0,0.8010766254520986,43.0
3964,3964.0,0.7961494392749738,0.8044,0.0025598256924191775,0.0,0.8011268079381096,43.0
3965,3965.0,0.7961997609883447,0.8044,0.0025609906455281955,0.0,0.8011769651113914,43.0
3966,3966.0,0.7962500598475507,0.8044,0.0025621490170808854,0.0,0.801227096991091,43.0
3967,3967.0,0.7963003358747855,0.8044,0.002563300800919373,0.0,0.8012772035963365,43.0
3968,3968.0,0.7963505890922062,0.8044,0.002564445990939109,0.0,0.8013272849462365,43.0
3969,3969.0,0.7964008195219413,0.8044,0.0025655845810888447,0.0,0.8013773410598808,43.0
3970,3970.0,0.7964510271860803,0.8044,0.0025667165653707313,0.0,0.8014273719563392,43.0
3971,3971.0,0.796501212106681,0.8044,0.002567841937840339,0.0,0.801477377654663,43.0
3972,3972.0,0.7965513743057683,0.8044,0.002568960692606673,0.0,0.8015273581738839,43.0
3973,3973.0,0.7966015138053338,0.8044,0.002570072823832242,0.0,0.8015773135330145,43.0
3974,3974.0,0.7966516306273329,0.8044,0.0025711783257331006,0.0,0.8016272437510485,43.0
3975,3975.0,0.7967017247936904,0.8044,0.0025722771925788474,0.0,0.8016771488469602,43.0
3976,3976.0,0.7967517963262944,0.8044,0.002573369418692686,0.0,0.8017270288397049,43.0
3977,3977.0,0.7968018452470024,0.8044,0.002574454998451481,0.0,0.801776883748219,43.0
3978,3978.0,0.7968518715776352,0.8044,0.0025755339262857387,0.0,0.8018267135914194,43.0
3979,3979.0,0.7969018753399841,0.8044,0.00257660619667966,0.0,0.8018765183882047,43.0
3980,3980.0,0.7969518565558018,0.8044,0.0025776718041712484,0.0,0.801926298157454,43.0
3981,3981.0,0.7970018152468107,0.8044,0.002578730743352199,0.0,0.8019760529180273,43.0
3982,3982.0,0.7970517514346976,0.8044,0.002579783008868071,0.0,0.8020257826887661,43.0
3983,3983.0,0.7971016651411171,0.8044,0.00258082859541822,0.0,0.8020754874884928,43.0
3984,3984.0,0.7971515563876896,0.8044,0.0025818674977558867,0.0,0.8021251673360107,43.0
3985,3985.0,0.7972014251960008,0.8044,0.002582899710688187,0.0,0.8021748222501046,43.0
3986,3986.0,0.7972512715876058,0.8044,0.002583925229076151,0.0,0.8022244522495401,43.0
3987,3987.0,0.7973010955840225,0.8044,0.002584944047834787,0.0,0.8022740573530641,43.0
3988,3988.0,0.797350897206736,0.8044,0.0025859561619330693,0.0,0.802323637579405,43.0
3989,3989.0,0.7974006764771995,0.8044,0.002586961566393954,0.0,0.8023731929472717,43.0
3990,3990.0,0.797450433416829,0.8044,0.0025879602562944655,0.0,0.802422723475355,43.0
3991,3991.0,0.7975001680470141,0.8044,0.002588952226765619,0.0,0.802472229182327,43.0
3992,3992.0,0.7975498803890998,0.8044,0.0025899374729925926,0.0,0.8025217100868404,43.0
3993,3993.0,0.7975995704644082,0.8044,0.0025909159902145966,0.0,0.8025711662075299,43.0
3994,3994.0,0.7976492382942201,0.8044,0.0025918877737249957,0.0,0.8026205975630112,43.0
3995,3995.0,0.7976988838997855,0.8044,0.0025928528188713046,0.0,0.8026700041718815,43.0
3996,3996.0,0.7977485073023227,0.8044,0.0025938111210551933,0.0,0.8027193860527194,43.0
3997,3997.0,0.7977981085230118,0.8044,0.0025947626757325433,0.0,0.8027687432240848,43.0
3998,3998.0,0.7978476875830031,0.8044,0.002595707478413425,0.0,0.8028180757045189,43.0
3999,3999.0,0.7978972445034106,0.8044,0.002596645524662158,0.0,0.8028673835125448,43.0
4000,4000.0,0.7979467793053162,0.8044,0.0025975768100972895,0.0,0.8029166666666667,43.0
4001,4001.0,0.7979962920097692,0.8044,0.002598501330391645,0.0,0.8029659251853704,43.0
4002,4002.0,0.7980457826377813,0.8044,0.0025994190812723686,0.0,0.8030151590871231,43.0
4003,4003.0,0.7980952512103344,0.8044,0.0026003300585208254,0.0,0.8030643683903739,43.0
4004,4004.0,0.7981446977483749,0.8044,0.002601234257972776,0.0,0.8031135531135531,43.0
4005,4005.0,0.7981941222728149,0.8044,0.0026021316755182743,0.0,0.8031627132750728,43.0
4006,4006.0,0.7982435248045346,0.8044,0.00260302230710173,0.0,0.8032118488933266,43.0
4007,4007.0,0.7982929053643797,0.8044,0.0026039061487219176,0.0,0.80326095998669,43.0
4008,4008.0,0.798342263973161,0.8044,0.0026047831964319925,0.0,0.8033100465735197,43.0
4009,4009.0,0.7983916006516565,0.8044,0.002605653446339483,0.0,0.8033591086721543,43.0
4010,4010.0,0.798440915420612,0.8044,0.0026065168946063184,0.0,0.8034081463009144,43.0
4011,4011.0,0.7984902083007376,0.8044,0.0026073735374488372,0.0,0.8034571594781019,43.0
4012,4012.0,0.798539479312709,0.8044,0.002608223371137832,0.0,0.8035061482220007,43.0
4013,4013.0,0.7985887284771714,0.8044,0.0026090663919984755,0.0,0.8035551125508763,43.0
4014,4014.0,0.7986379558147325,0.8044,0.002609902596410417,0.0,0.8036040524829763,43.0
