,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
5725,5725.0,0.7983237297014152,0.8015,0.001588927643414063,0.0,0.8014556040756915,62.0
5726,5726.0,0.798358938547486,0.8015,0.0015892059888329574,0.0,0.8014902782628944,62.0
5727,5727.0,0.7983941351021125,0.8015,0.001589481296487463,0.0,0.8015249403410745,62.0
5728,5728.0,0.7984293193717281,0.8016,0.0015897559914262154,0.0,0.8015595903165735,62.0
5729,5729.0,0.7984644913627638,0.8016,0.001590033990240904,0.0,0.8015942281957293,62.0
5730,5730.0,0.7984996510816472,0.8016,0.001590308952787816,0.0,0.8016288539848749,62.0
5731,5731.0,0.7985347985347985,0.8017,0.0015905842904582583,0.0,0.8016634676903391,62.0
5732,5732.0,0.7985699337286368,0.8017,0.001590861951849241,0.0,0.8016980693184461,62.0
5733,5733.0,0.7986050566695725,0.8017,0.0015911365784708736,0.0,0.801732658875516,62.0
5734,5734.0,0.7986401673640164,0.8018,0.001591412543507378,0.0,0.8017672363678643,62.0
5735,5735.0,0.7986752658183719,0.8018,0.0015916898766554783,0.0,0.8018018018018018,62.0
5736,5736.0,0.7987103520390378,0.8018,0.0015919641765344459,0.0,0.8018363551836355,62.0
5737,5737.0,0.7987454260324098,0.8019,0.0015922407534935499,0.0,0.8018708965196677,62.0
5738,5738.0,0.7987804878048779,0.8019,0.0015925177675798988,0.0,0.8019054258161962,62.0
5739,5739.0,0.798815537362829,0.8019,0.0015927917498991067,0.0,0.8019399430795144,62.0
5740,5740.0,0.7988505747126436,0.802,0.001593068923259106,0.0,0.8019744483159117,62.0
5741,5741.0,0.7988855998606996,0.802,0.0015933456274651154,0.0,0.8020089415316728,62.0
5742,5742.0,0.798920612813371,0.802,0.0015936193014077478,0.0,0.8020434227330779,62.0
5743,5743.0,0.7989556135770235,0.8021,0.001593897055568643,0.0,0.8020778919264031,62.0
5744,5744.0,0.798990602158023,0.8021,0.0015941734590759879,0.0,0.8021123491179202,62.0
5745,5745.0,0.7990255785627288,0.8021,0.0015944468338254707,0.0,0.8021467943138961,62.0
5746,5746.0,0.7990605427974945,0.8022,0.001594725153108825,0.0,0.8021812275205941,62.0
5747,5747.0,0.7990954948686728,0.8022,0.0015950012650994487,0.0,0.8022156487442724,62.0
5748,5748.0,0.7991304347826098,0.8023,0.0015952743636011672,0.0,0.8022500579911853,62.0
5749,5749.0,0.7991653625456441,0.8023,0.001595553218488169,0.0,0.8022844552675827,62.0
5750,5750.0,0.7992002781641177,0.8023,0.0015958290481442418,0.0,0.8023188405797101,62.0
5751,5751.0,0.7992351816443595,0.8024,0.0015961026740104955,0.0,0.8023532139338087,62.0
5752,5752.0,0.7992700729927,0.8024,0.00159638125423679,0.0,0.8023875753361149,62.0
5753,5753.0,0.799304952215465,0.8024,0.00159665681074071,0.0,0.8024219247928617,62.0
5754,5754.0,0.7993398193189716,0.8025,0.0015969309480598395,0.0,0.8024562623102769,62.0
5755,5755.0,0.7993746743095363,0.8025,0.0015972092628062917,0.0,0.8024905878945845,62.0
5756,5756.0,0.79940951719347,0.8025,0.0015974845553406432,0.0,0.8025249015520037,62.0
5757,5757.0,0.7994443479770794,0.8026,0.0015977591881218467,0.0,0.80255920328875,62.0
5758,5758.0,0.799479166666667,0.8026,0.0015980372465695196,0.0,0.8025934931110339,62.0
5759,5759.0,0.7995139732685302,0.8026,0.0015983122843170878,0.0,0.8026277710250622,62.0
5760,5760.0,0.7995487677889626,0.8027,0.0015985873964901812,0.0,0.8026620370370371,62.0
5761,5761.0,0.7995835502342533,0.8027,0.0015988652078203361,0.0,0.8026962911531563,62.0
5762,5762.0,0.799618320610687,0.8027,0.001599139999964061,0.0,0.8027305333796135,62.0
5763,5763.0,0.799653078924545,0.8028,0.001599415575379379,0.0,0.8027647637225982,62.0
5764,5764.0,0.7996878251821018,0.8028,0.001599693148773425,0.0,0.8027989821882953,62.0
5765,5765.0,0.7997225593896304,0.8028,0.0015999677044964023,0.0,0.8028331887828852,62.0
5766,5766.0,0.799757281553398,0.8029,0.0016002437269246911,0.0,0.8028673835125448,62.0
5767,5767.0,0.7997919916796676,0.8029,0.0016005210715641946,0.0,0.802901566383446,62.0
5768,5768.0,0.7998266897746967,0.8029,0.0016007954000496656,0.0,0.8029357374017568,62.0
5769,5769.0,0.7998613758447408,0.803,0.0016010718531816685,0.0,0.8029698965736407,62.0
5770,5770.0,0.7998960498960501,0.803,0.001601348978248336,0.0,0.803004043905257,62.0
5771,5771.0,0.7999307119348693,0.803,0.001601623088679657,0.0,0.8030381794027609,62.0
5772,5772.0,0.7999653619674406,0.8031,0.001601899956126197,0.0,0.803072303072303,62.0
5773,5773.0,0.8000000000000007,0.8031,0.0016021768708018587,1.0,0.80310641492003,62.0
5774,5774.0,0.796860572483841,0.8,0.0015898557132762768,0.0,0.7999653619674403,63.0
5775,5775.0,0.7968957359644571,0.8,0.0015901310129668885,0.0,0.8,63.0
5776,5776.0,0.7969308872735664,0.8,0.0015904032757439615,0.0,0.8000346260387812,63.0
5777,5777.0,0.7969660264174896,0.8001,0.0015906773763633346,0.0,0.8000692400900121,63.0
5778,5778.0,0.7970011534025387,0.8001,0.0015909523382256258,0.0,0.8001038421599169,63.0
5779,5779.0,0.7970362682350222,0.8001,0.0015912242646616039,0.0,0.8001384322547154,63.0
5780,5780.0,0.7970713709212501,0.8002,0.001591498994917867,0.0,0.8001730103806228,63.0
5781,5781.0,0.7971064614675197,0.8002,0.0015917736280612234,0.0,0.8002075765438506,63.0
5782,5782.0,0.7971415398801294,0.8002,0.0015920452272672613,0.0,0.8002421307506054,63.0
5783,5783.0,0.7971766061653698,0.8003,0.0015923205718428078,0.0,0.8002766730070898,63.0
5784,5784.0,0.7972116603295321,0.8003,0.0015925948853769197,0.0,0.8003112033195021,63.0
5785,5785.0,0.7972467023788952,0.8003,0.001592866166464457,0.0,0.8003457216940363,63.0
5786,5786.0,0.7972817323197426,0.8004,0.00159314210996478,0.0,0.8003802281368821,63.0
5787,5787.0,0.7973167501583462,0.8004,0.0015934161129996204,0.0,0.800414722654225,63.0
5788,5788.0,0.7973517559009793,0.8004,0.001593687085080349,0.0,0.800449205252246,63.0
5789,5789.0,0.7973867495539053,0.8005,0.0015939636120339122,0.0,0.8004836759371221,63.0
5790,5790.0,0.7974217311233889,0.8005,0.0015942373136797047,0.0,0.8005181347150259,63.0
5791,5791.0,0.7974567006156859,0.8006,0.0015945086438981701,0.0,0.8005525815921257,63.0
5792,5792.0,0.79749165803705,0.8006,0.0015947850807235503,0.0,0.8005870165745856,63.0
5793,5793.0,0.7975266033937307,0.8006,0.001595058490090785,0.0,0.8006214396685656,63.0
5794,5794.0,0.7975615366919708,0.8007,0.0015953303664681447,0.0,0.800655850880221,63.0
5795,5795.0,0.7975964579380144,0.8007,0.001595606518630253,0.0,0.8006902502157032,63.0
5796,5796.0,0.7976313671380935,0.8007,0.0015958796448296256,0.0,0.8007246376811594,63.0
5797,5797.0,0.7976662642984425,0.8008,0.0015961520516653382,0.0,0.8007590132827325,63.0
5798,5798.0,0.7977011494252871,0.8008,0.001596427928273378,0.0,0.800793377026561,63.0
5799,5799.0,0.7977360225248522,0.8008,0.0015967007804158055,0.0,0.8008277289187791,63.0
5800,5800.0,0.797770883603355,0.8009,0.0015969737019316385,0.0,0.8008620689655173,63.0
5801,5801.0,0.7978057326670114,0.8009,0.0015972493120950326,0.0,0.8008963971729013,63.0
5802,5802.0,0.7978405697220314,0.8009,0.0015975218992916244,0.0,0.8009307135470527,63.0
5803,5803.0,0.7978753947746194,0.801,0.0015977953196314074,0.0,0.8009650180940893,63.0
5804,5804.0,0.7979102078309799,0.801,0.0015980706724597683,0.0,0.8009993108201241,63.0
5805,5805.0,0.7979450088973071,0.801,0.0015983430038218223,0.0,0.8010335917312662,63.0
5806,5806.0,0.7979797979797978,0.8011,0.0015986169070513856,0.0,0.8010678608336204,63.0
5807,5807.0,0.7980145750846387,0.8011,0.0015988920116545024,0.0,0.8011021181332875,63.0
5808,5808.0,0.7980493402180152,0.8011,0.001599164096293471,0.0,0.8011363636363636,63.0
5809,5809.0,0.7980840933861074,0.8012,0.0015994384664003657,0.0,0.8011705973489414,63.0
5810,5810.0,0.7981188345950914,0.8012,0.0015997133318881903,0.0,0.8012048192771084,63.0
5811,5811.0,0.7981535638511379,0.8012,0.0015999851789156839,0.0,0.8012390294269489,63.0
5812,5812.0,0.798188281160417,0.8013,0.0016002599998091501,0.0,0.8012732278045424,63.0
5813,5813.0,0.7982229865290916,0.8013,0.001600534635291789,0.0,0.8013074144159642,63.0
5814,5814.0,0.7982576799633196,0.8013,0.001600806253819538,0.0,0.8013415892672859,63.0
5815,5815.0,0.7982923614692566,0.8014,0.0016010815093301686,0.0,0.8013757523645744,63.0
5816,5816.0,0.7983270310530536,0.8014,0.0016013559239178657,0.0,0.8014099037138928,63.0
5817,5817.0,0.7983616887208577,0.8014,0.0016016273230577245,0.0,0.8014440433212997,63.0
5818,5818.0,0.7983963344788086,0.8015,0.0016019029969375027,0.0,0.8014781711928498,63.0
5819,5819.0,0.7984309683330462,0.8015,0.0016021771997405977,0.0,0.8015122873345936,63.0
5820,5820.0,0.798465590289706,0.8015,0.0016024483886045277,0.0,0.8015463917525774,63.0
5821,5821.0,0.7985002003549143,0.8016,0.0016027244645263957,0.0,0.8015804844528431,63.0
5822,5822.0,0.7985347985347987,0.8016,0.001602998464655339,0.0,0.8016145654414291,63.0
5823,5823.0,0.7985693848354795,0.8016,0.0016032694523553871,0.0,0.8016486347243689,63.0
5824,5824.0,0.7986039592630735,0.8017,0.0016035459139133643,0.0,0.8016826923076923,63.0
5825,5825.0,0.7986385218236945,0.8017,0.001603819720478701,0.0,0.8017167381974248,63.0
5826,5826.0,0.7986730725234509,0.8018,0.001604090715820817,0.0,0.801750772399588,63.0
5827,5827.0,0.7987076113684454,0.8018,0.0016043673468357103,0.0,0.801784794920199,63.0
5828,5828.0,0.7987421383647806,0.8018,0.001604640968948043,0.0,0.8018188057652711,63.0
5829,5829.0,0.7987766535185502,0.8019,0.0016049123107925315,0.0,0.8018528049408131,63.0
5830,5830.0,0.7988111568358487,0.8019,0.0016051887649516235,0.0,0.8018867924528302,63.0
5831,5831.0,0.7988456483227611,0.8019,0.0016054622117216161,0.0,0.801920768307323,63.0
5832,5832.0,0.7988801279853732,0.802,0.0016057338834273049,0.0,0.801954732510288,63.0
5833,5833.0,0.7989145958297632,0.802,0.0016060101698396898,0.0,0.8019886850677181,63.0
5834,5834.0,0.7989490518620059,0.802,0.0016062834503780315,0.0,0.8020226259856016,63.0
5835,5835.0,0.7989834960881732,0.8021,0.0016065554352240172,0.0,0.8020565552699229,63.0
5836,5836.0,0.7990179285143317,0.8021,0.0016068315629988374,0.0,0.8020904729266621,63.0
5837,5837.0,0.7990523491465442,0.8021,0.001607104686416263,0.0,0.8021243789617954,63.0
5838,5838.0,0.7990867579908678,0.8022,0.0016073769676017383,0.0,0.802158273381295,63.0
5839,5839.0,0.7991211550533585,0.8022,0.001607652945848152,0.0,0.8021921561911286,63.0
5840,5840.0,0.7991555403400662,0.8022,0.001607925921255393,0.0,0.8022260273972602,63.0
5841,5841.0,0.7991899138570369,0.8023,0.0016081984818994497,0.0,0.8022598870056497,63.0
5842,5842.0,0.799224275610313,0.8023,0.001608474319726622,0.0,0.8022937350222527,63.0
5843,5843.0,0.7992586256059312,0.8023,0.0016087471562344134,0.0,0.8023275714530207,63.0
5844,5844.0,0.7992929638499259,0.8024,0.0016090199793758182,0.0,0.8023613963039015,63.0
5845,5845.0,0.7993272903483272,0.8024,0.001609295685892916,0.0,0.8023952095808383,63.0
5846,5846.0,0.7993616051071591,0.8024,0.0016095683926119712,0.0,0.8024290112897707,63.0
5847,5847.0,0.7993959081324448,0.8025,0.0016098414612090949,0.0,0.8024628014366342,63.0
5848,5848.0,0.7994301994301997,0.8025,0.0016101170455252347,0.0,0.8024965800273598,63.0
5849,5849.0,0.7994644790064379,0.8025,0.0016103896315662356,0.0,0.8025303470678748,63.0
5850,5850.0,0.7994987468671687,0.8026,0.0016106629284968273,0.0,0.8025641025641026,63.0
5851,5851.0,0.799533003018396,0.8026,0.0016109383997211187,0.0,0.8025978465219621,63.0
5852,5852.0,0.7995672474661205,0.8026,0.001611210874194693,0.0,0.8026315789473684,63.0
5853,5853.0,0.79960148021634,0.8027,0.0016114843822556842,0.0,0.8026652998462327,63.0
5854,5854.0,0.7996357012750454,0.8027,0.0016117597494971622,0.0,0.8026990092244619,63.0
5855,5855.0,0.7996699106482273,0.8027,0.0016120321215138895,0.0,0.8027327070879591,63.0
5856,5856.0,0.7997041083418693,0.8028,0.0016123058234212195,0.0,0.802766393442623,63.0
5857,5857.0,0.7997382943619497,0.8028,0.001612581095788866,0.0,0.8028000682943487,63.0
5858,5858.0,0.7997724687144473,0.8028,0.0016128533744592497,0.0,0.8028337316490269,63.0
5859,5859.0,0.7998066314053349,0.8029,0.0016131272528478028,0.0,0.8028673835125448,63.0
5860,5860.0,0.7998407824405778,0.8029,0.0016134024394504995,0.0,0.802901023890785,63.0
5861,5861.0,0.7998749218261412,0.8029,0.0016136746338849465,0.0,0.8029346527896264,63.0
5862,5862.0,0.7999090495679863,0.803,0.0016139486713081378,0.0,0.8029682702149437,63.0
5863,5863.0,0.799943165672066,0.803,0.0016142237812546943,0.0,0.8030018761726079,63.0
5864,5864.0,0.7999772701443351,0.803,0.0016144959005635116,0.0,0.8030354706684857,63.0
5865,5865.0,0.8000113629907396,0.8031,0.001614770079493341,1.0,0.80306905370844,63.0
5866,5866.0,0.7969211542831182,0.8,0.0016025484440578823,0.0,0.7999772701443346,64.0
5867,5867.0,0.7969557562333169,0.8,0.0016028205858205076,0.0,0.8000113629907392,64.0
5868,5868.0,0.7969903463940939,0.8,0.0016030897142692304,0.0,0.8000454442172233,64.0
5869,5869.0,0.7970249247714758,0.8001,0.0016033634877015963,0.0,0.8000795138297268,64.0
5870,5870.0,0.7970594913714808,0.8001,0.0016036354328707498,0.0,0.8001135718341852,64.0
5871,5871.0,0.7970940462001247,0.8001,0.0016039043662257983,0.0,0.8001476182365299,64.0
5872,5872.0,0.797128589263421,0.8002,0.0016041785137081376,0.0,0.8001816530426885,64.0
5873,5873.0,0.7971631205673758,0.8002,0.001604450271324209,0.0,0.8002156762585845,64.0
5874,5874.0,0.7971976401179948,0.8002,0.0016047190186275217,0.0,0.8002496878901374,64.0
5875,5875.0,0.7972321479212754,0.8003,0.001604993523748474,0.0,0.8002836879432624,64.0
5876,5876.0,0.7972666439832141,0.8003,0.0016052651028519102,0.0,0.8003176764238711,64.0
5877,5877.0,0.7973011283098032,0.8004,0.0016055341029745068,0.0,0.8003516533378708,64.0
5878,5878.0,0.7973356009070296,0.8004,0.001605808519415355,0.0,0.8003856186911649,64.0
5879,5879.0,0.7973700617808759,0.8004,0.0016060799290466441,0.0,0.8004195724896525,64.0
5880,5880.0,0.7974045109373235,0.8005,0.0016063492477185108,0.0,0.8004535147392291,64.0
5881,5881.0,0.7974389483823443,0.8005,0.0016066235022232007,0.0,0.8004874454457859,64.0
5882,5882.0,0.7974733741219124,0.8005,0.001606894751422849,0.0,0.8005213646152103,64.0
5883,5883.0,0.7975077881619942,0.8006,0.0016071643720002712,0.0,0.8005552722533855,64.0
5884,5884.0,0.7975421905085514,0.8006,0.0016074384736077748,0.0,0.8005891683661908,64.0
5885,5885.0,0.7975765811675448,0.8006,0.0016077095714163183,0.0,0.8006230529595015,64.0
5886,5886.0,0.7976109601449278,0.8007,0.00160797947717688,0.0,0.800656926039189,64.0
5887,5887.0,0.7976453274466528,0.8007,0.0016082534349261685,0.0,0.8006907876111206,64.0
5888,5888.0,0.7976796830786644,0.8007,0.0016085243903841476,0.0,0.8007246376811594,64.0
5889,5889.0,0.7977140270469083,0.8008,0.0016087945645263805,0.0,0.8007584762551649,64.0
5890,5890.0,0.7977483593573215,0.8008,0.0016090683874564356,0.0,0.8007923033389927,64.0
5891,5891.0,0.7977826800158381,0.8008,0.0016093392096043471,0.0,0.8008261189384938,64.0
5892,5892.0,0.7978169890283909,0.8009,0.0016096096352477102,0.0,0.8008599230595157,64.0
5893,5893.0,0.7978512864009046,0.8009,0.0016098833323974922,0.0,0.800893715707902,64.0
5894,5894.0,0.7978855721393034,0.8009,0.0016101540302758382,0.0,0.8009274968894922,64.0
5895,5895.0,0.7979198462495051,0.801,0.0016104246904604172,0.0,0.8009612666101216,64.0
5896,5896.0,0.797954108737426,0.801,0.0016106982708688402,0.0,0.8009950248756219,64.0
5897,5897.0,0.7979883596089735,0.801,0.0016109688535180632,0.0,0.8010287716918207,64.0
5898,5898.0,0.7980225988700571,0.8011,0.0016112397312045155,0.0,0.8010625070645416,64.0
5899,5899.0,0.7980568265265772,0.8011,0.0016115132039104735,0.0,0.8010962309996045,64.0
5900,5900.0,0.7980910425844346,0.8011,0.001611783680370962,0.0,0.8011299435028248,64.0
5901,5901.0,0.798125247049523,0.8012,0.001612054758440248,0.0,0.8011636445800148,64.0
5902,5902.0,0.7981594399277329,0.8012,0.0016123281324825422,0.0,0.8011973342369818,64.0
5903,5903.0,0.7981936212249507,0.8012,0.001612598511794627,0.0,0.8012310124795302,64.0
5904,5904.0,0.7982277909470594,0.8013,0.0016128697730479703,0.0,0.8012646793134598,64.0
5905,5905.0,0.7982619490999376,0.8013,0.0016131430574653485,0.0,0.8012983347445668,64.0
5906,5906.0,0.7982960956894615,0.8013,0.0016134133486692523,0.0,0.8013319787786432,64.0
5907,5907.0,0.7983302307214981,0.8014,0.0016136847758277941,0.0,0.8013656114214773,64.0
5908,5908.0,0.7983643542019176,0.8014,0.0016139579796589005,0.0,0.8013992326788535,64.0
5909,5909.0,0.7983984661365808,0.8014,0.001614228191794781,0.0,0.8014328425565522,64.0
5910,5910.0,0.7984325665313483,0.8015,0.0016144997674995964,0.0,0.8014664410603497,64.0
5911,5911.0,0.7984666553920743,0.8015,0.0016147728997829773,0.0,0.8015000281960187,64.0
5912,5912.0,0.7985007327246088,0.8015,0.0016150430418908576,0.0,0.8015336039693279,64.0
5913,5913.0,0.7985347985347991,0.8016,0.001615314748702545,0.0,0.8015671683860421,64.0
5914,5914.0,0.7985688528284879,0.8016,0.0016155878184766314,0.0,0.8016007214519221,64.0
5915,5915.0,0.7986028956115154,0.8016,0.001615857899596414,0.0,0.8016342631727247,64.0
5916,5916.0,0.7986369268897155,0.8017,0.0016161297199952052,0.0,0.8016677935542034,64.0
5917,5917.0,0.7986709466689195,0.8017,0.0016164027362982893,0.0,0.801701312602107,64.0
5918,5918.0,0.7987049549549553,0.8017,0.0016166727654697542,0.0,0.8017348203221809,64.0
5919,5919.0,0.7987389517536456,0.8018,0.0016169446818550476,0.0,0.8017683167201667,64.0
5920,5920.0,0.7987729370708097,0.8018,0.0016172176537252762,0.0,0.8018018018018018,64.0
5921,5921.0,0.7988069109122632,0.8018,0.0016174876399880423,0.0,0.80183527557282,64.0
5922,5922.0,0.7988408732838171,0.8019,0.0016177596346785314,0.0,0.8018687380389509,64.0
5923,5923.0,0.7988748241912803,0.8019,0.0016180325711539023,0.0,0.8019021892059204,64.0
5924,5924.0,0.7989087636404548,0.8019,0.0016183025235474249,0.0,0.8019356290794508,64.0
5925,5925.0,0.7989426916371413,0.802,0.0016185745787806363,0.0,0.8019690576652603,64.0
5926,5926.0,0.7989766081871347,0.802,0.001618847488898969,0.0,0.8020024749690629,64.0
5927,5927.0,0.7990105132962285,0.802,0.0016191174164625285,0.0,0.8020358809965694,64.0
5928,5928.0,0.7990444069702077,0.8021,0.0016193895143948344,0.0,0.8020692757534863,64.0
5929,5929.0,0.7990782892148598,0.8021,0.0016196624071937566,0.0,0.8021026592455164,64.0
5930,5930.0,0.7991121600359633,0.8021,0.0016199323189664387,0.0,0.8021360314783587,64.0
5931,5931.0,0.7991460194392948,0.8022,0.0016202044416727982,0.0,0.8021693924577081,64.0
5932,5932.0,0.7991798674306259,0.8022,0.001620477326189743,0.0,0.802202742189256,64.0
5933,5933.0,0.799213704015726,0.8022,0.0016207472312104426,0.0,0.8022360806786898,64.0
5934,5934.0,0.7992475292003598,0.8023,0.0016210193606842826,0.0,0.8022694079316931,64.0
5935,5935.0,0.7992813429902869,0.8023,0.001621292245956472,0.0,0.8023027239539455,64.0
5936,5936.0,0.7993151453912659,0.8023,0.0016215621532638478,0.0,0.8023360287511231,64.0
5937,5937.0,0.7993489364090477,0.8024,0.001621834271416805,0.0,0.8023693223288979,64.0
5938,5938.0,0.799382716049383,0.8024,0.0016221071664812197,0.0,0.8024026046929381,64.0
5939,5939.0,0.7994164843180163,0.8024,0.0016223770851137237,0.0,0.8024358758489084,64.0
5940,5940.0,0.7994502412206895,0.8025,0.0016226491737755119,0.0,0.8024691358024691,64.0
5941,5941.0,0.7994839867631385,0.8025,0.0016229220876689144,0.0,0.8025023845592774,64.0
5942,5942.0,0.7995177209510989,0.8025,0.0016231920266647334,0.0,0.802535622124986,64.0
5943,5943.0,0.7995514437903002,0.8026,0.001623464067583023,0.0,0.8025688485052442,64.0
5944,5944.0,0.799585155286467,0.8026,0.0016237370093418922,0.0,0.8026020637056976,64.0
5945,5945.0,0.7996188554453227,0.8026,0.0016240069777389721,0.0,0.8026352677319877,64.0
5946,5946.0,0.7996525442725847,0.8027,0.0016242789525790992,0.0,0.8026684605897523,64.0
5947,5947.0,0.7996862217739679,0.8027,0.0016245519312396654,0.0,0.8027016422846254,64.0
5948,5948.0,0.799719887955182,0.8027,0.0016248219380756751,0.0,0.8027348128222371,64.0
5949,5949.0,0.7997535428219344,0.8028,0.001625093828420513,0.0,0.8027679722082143,64.0
5950,5950.0,0.7997871863799282,0.8028,0.0016253668530187193,0.0,0.8028011204481793,64.0
5951,5951.0,0.7998208186348622,0.8028,0.001625636907331051,0.0,0.8028342575477511,64.0
5952,5952.0,0.7998544395924312,0.8029,0.0016259086946809201,0.0,0.8028673835125448,64.0
5953,5953.0,0.7998880492583259,0.8029,0.0016261817742524189,0.0,0.8029004983481718,64.0
5954,5954.0,0.7999216476382361,0.8029,0.001626451885078162,0.0,0.8029336020602397,64.0
5955,5955.0,0.7999552347378438,0.803,0.0016267235508504382,0.0,0.8029666946543521,64.0
5956,5956.0,0.7999888105628288,0.803,0.0016269966944305512,0.0,0.8029997761361093,64.0
5957,5957.0,0.8000223751188686,0.803,0.0016272668708064949,1.0,0.8030328465111074,64.0
5958,5958.0,0.7969798657718126,0.8,0.001615141112419557,0.0,0.7999888105628288,65.0
5959,5959.0,0.7970139238382828,0.8,0.001615410161437263,0.0,0.8000223751188678,65.0
5960,5960.0,0.7970479704797044,0.8001,0.001615677793592596,0.0,0.8000559284116331,65.0
5961,5961.0,0.797082005701828,0.8001,0.001615949773328636,0.0,0.8000894704467931,65.0
5962,5962.0,0.7971160295103956,0.8001,0.0016162187648057112,0.0,0.8001230012300123,65.0
5963,5963.0,0.7971500419111479,0.8002,0.0016164865008456055,0.0,0.8001565207669518,65.0
5964,5964.0,0.7971840429098221,0.8002,0.0016167584305000337,0.0,0.8001900290632685,65.0
5965,5965.0,0.7972180325121498,0.8002,0.0016170273734071948,0.0,0.8002235261246158,65.0
5966,5966.0,0.7972520107238609,0.8003,0.0016172951958308415,0.0,0.8002570119566432,65.0
5967,5967.0,0.7972859775506791,0.8003,0.0016175670843727554,0.0,0.8002904865649964,65.0
5968,5968.0,0.7973199329983254,0.8003,0.0016178359876805773,0.0,0.8003239499553172,65.0
5969,5969.0,0.7973538770725183,0.8004,0.001618103878907435,0.0,0.800357402133244,65.0
5970,5970.0,0.7973878097789693,0.8004,0.001618375735305784,0.0,0.800390843104411,65.0
5971,5971.0,0.7974217311233885,0.8004,0.0016186446079846728,0.0,0.8004242728744487,65.0
5972,5972.0,0.7974556411114827,0.8005,0.0016189125503543707,0.0,0.8004576914489842,65.0
5973,5973.0,0.797489539748954,0.8005,0.0016191843835779204,0.0,0.8004910988336402,65.0
5974,5974.0,0.7975234270414991,0.8005,0.0016194532345980893,0.0,0.8005244950340364,65.0
5975,5975.0,0.7975573029948136,0.8006,0.001619721210370139,0.0,0.800557880055788,65.0
5976,5976.0,0.7975911676145869,0.8006,0.0016199930293874655,0.0,0.8005912539045069,65.0
5977,5977.0,0.7976250209065064,0.8006,0.0016202618677189395,0.0,0.8006246165858011,65.0
5978,5978.0,0.7976588628762539,0.8007,0.001620529859072757,0.0,0.8006579681052749,65.0
5979,5979.0,0.7976926935295107,0.8007,0.0016208016728522293,0.0,0.8006913084685288,65.0
5980,5980.0,0.7977265128719495,0.8007,0.001621070507464845,0.0,0.8007246376811594,65.0
5981,5981.0,0.7977603209092424,0.8008,0.001621338496499342,0.0,0.80075795574876,65.0
5982,5982.0,0.7977941176470591,0.8008,0.0016216103140091309,0.0,0.8007912626769197,65.0
5983,5983.0,0.7978279030910609,0.8008,0.001621879153872474,0.0,0.800824558471224,65.0
5984,5984.0,0.7978616772469093,0.8009,0.0016221471226060794,0.0,0.8008578431372549,65.0
5985,5985.0,0.797895440120261,0.8009,0.0016224189528141009,0.0,0.8008911166805903,65.0
5986,5986.0,0.797929191716767,0.8009,0.0016226878068975534,0.0,0.8009243791068048,65.0
5987,5987.0,0.7979629320420774,0.801,0.001622955737267894,0.0,0.8009576304214687,65.0
5988,5988.0,0.7979966611018371,0.801,0.001623227589141836,0.0,0.8009908706301492,65.0
5989,5989.0,0.7980303789016867,0.801,0.0016234964664145208,0.0,0.8010240997384093,65.0
5990,5990.0,0.7980640854472638,0.8011,0.0016237643402783688,0.0,0.8010573177518086,65.0
5991,5991.0,0.7980977807442013,0.8011,0.0016240362227856633,0.0,0.8010905246759028,65.0
5992,5992.0,0.7981314647981315,0.8011,0.0016243051322164439,0.0,0.8011237205162439,65.0
5993,5993.0,0.798165137614679,0.8012,0.0016245729313494354,0.0,0.8011569052783803,65.0
5994,5994.0,0.7981987991994661,0.8012,0.0016248448534572212,0.0,0.8011900789678568,65.0
5995,5995.0,0.7982324495581127,0.8012,0.001625113804014696,0.0,0.8012232415902141,65.0
5996,5996.0,0.7982660886962321,0.8013,0.0016253815101113032,0.0,0.8012563931509895,65.0
5997,5997.0,0.7982997166194372,0.8013,0.0016256534807864613,0.0,0.8012895336557168,65.0
5998,5998.0,0.7983333333333336,0.8013,0.0016259224814389429,0.0,0.8013226631099255,65.0
5999,5999.0,0.7983669388435267,0.8014,0.0016261900761120815,0.0,0.8013557815191421,65.0
6000,6000.0,0.7984005331556148,0.8014,0.0016264621043211864,0.0,0.8013888888888889,65.0
6001,6001.0,0.798434116275196,0.8014,0.0016267311640366818,0.0,0.8014219852246848,65.0
6002,6002.0,0.7984676882078615,0.8015,0.0016269986288178192,0.0,0.8014550705320449,65.0
6003,6003.0,0.7985012489592008,0.8015,0.0016272707235271155,0.0,0.8014881448164807,65.0
6004,6004.0,0.7985347985347988,0.8015,0.0016275398512733343,0.0,0.8015212080834999,65.0
6005,6005.0,0.7985683369402361,0.8016,0.0016278071676119694,0.0,0.8015542603386068,65.0
6006,6006.0,0.7986018641810911,0.8016,0.0016280793377874006,0.0,0.8015873015873016,65.0
6007,6007.0,0.798635380262939,0.8016,0.0016283485425317025,0.0,0.8016203318350813,65.0
6008,6008.0,0.7986688851913482,0.8017,0.0016286156917955368,0.0,0.801653351087439,65.0
6009,6009.0,0.7987023789718849,0.8017,0.0016288879464027026,0.0,0.8016863593498641,65.0
6010,6010.0,0.798735861610113,0.8017,0.0016291572371121418,0.0,0.8017193566278424,65.0
6011,6011.0,0.7987693331115923,0.8018,0.0016294242005865927,0.0,0.8017523429268564,65.0
6012,6012.0,0.7988027934818758,0.8018,0.0016296965485907268,0.0,0.8017853182523842,65.0
