,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
5770,5770.0,0.7974522324796175,0.7998402783972712,0.0015805153978831902,0.0,0.7998266897746967,63.0
5771,5771.0,0.79748722863184,0.7998402783972712,0.0015807235710663128,0.0,0.7998613758447409,63.0
5772,5772.0,0.797522212024308,0.7998402783972712,0.0015809287201501787,0.0,0.7998960498960499,63.0
5773,5773.0,0.7975571826628125,0.8000189995204564,0.0015811313216295944,0.0,0.7999307119348692,63.0
5774,5774.0,0.797592140553135,0.8000189995204564,0.0015813460080366555,0.0,0.7999653619674403,63.0
5775,5775.0,0.7976270857010493,0.8000189995204564,0.001581557674216943,0.0,0.8,63.0
5776,5776.0,0.7976620181123236,0.8000353935136665,0.0015817666269409914,0.0,0.8000346260387812,63.0
5777,5777.0,0.7976969377927174,0.8000353935136665,0.0015819736826447866,0.0,0.8000692400900121,63.0
5778,5778.0,0.7977318447479832,0.8001136692221348,0.001582183503229642,0.0,0.8001038421599169,63.0
5779,5779.0,0.7977667389838647,0.8001203089327721,0.0015823917092126127,0.0,0.8001384322547154,63.0
5780,5780.0,0.7978016205061002,0.8001203089327721,0.001582597117023459,0.0,0.8001730103806228,63.0
5781,5781.0,0.7978364893204186,0.8001203089327721,0.001582799506428683,0.0,0.8002075765438506,63.0
5782,5782.0,0.7978713454325431,0.8003367095445716,0.0015830063145972286,0.0,0.8002421307506054,63.0
5783,5783.0,0.7979061888481889,0.8003367095445716,0.001583221561572059,0.0,0.8002766730070898,63.0
5784,5784.0,0.7979410195730635,0.8003367095445716,0.0015834337948707094,0.0,0.8003112033195021,63.0
5785,5785.0,0.7979758376128698,0.8003461135346498,0.0015836431169501148,0.0,0.8003457216940363,63.0
5786,5786.0,0.7980106429732989,0.8003461135346498,0.0015838501439834876,0.0,0.8003802281368821,63.0
5787,5787.0,0.7980454356600403,0.8004827465658514,0.0015840542558804808,0.0,0.800414722654225,63.0
5788,5788.0,0.7980802156787701,0.8004827465658514,0.001584267192401331,0.0,0.800449205252246,63.0
5789,5789.0,0.7981149830351628,0.8004827465658514,0.0015844771181665086,0.0,0.8004836759371221,63.0
5790,5790.0,0.7981497377348823,0.8005481096625969,0.0015846844815150627,0.0,0.8005181347150259,63.0
5791,5791.0,0.7981844797835868,0.8005481096625969,0.0015848940982772326,0.0,0.8005525815921257,63.0
5792,5792.0,0.798219209186929,0.8005481096625969,0.0015851007055278997,0.0,0.8005870165745856,63.0
5793,5793.0,0.7982539259505503,0.8006380633344162,0.001585310779901963,0.0,0.8006214396685656,63.0
5794,5794.0,0.7982886300800913,0.8006380633344162,0.0015855192337257402,0.0,0.800655850880221,63.0
5795,5795.0,0.7983233215811812,0.8006380633344162,0.001585724679858496,0.0,0.8006902502157032,63.0
5796,5796.0,0.7983580004594412,0.8006380633344162,0.0015859271182343995,0.0,0.8007246376811594,63.0
5797,5797.0,0.7983926667204899,0.8006380633344162,0.0015861265488047833,0.0,0.8007590132827325,63.0
5798,5798.0,0.7984273203699365,0.8008899021274458,0.0015863417996403943,0.0,0.800793377026561,63.0
5799,5799.0,0.7984619614133842,0.8008899021274458,0.0015865572501116212,0.0,0.8008277289187791,63.0
5800,5800.0,0.7984965898564292,0.8008899021274458,0.0015867696982933904,0.0,0.8008620689655173,63.0
5801,5801.0,0.7985312057046606,0.8008899021274458,0.0015869791440805108,0.0,0.8008963971729013,63.0
5802,5802.0,0.7985658089636608,0.8009103388739067,0.0015871871820426129,0.0,0.8009307135470527,63.0
5803,5803.0,0.7986003996390063,0.8009103388739067,0.0015873924119411637,0.0,0.8009650180940893,63.0
5804,5804.0,0.7986349777362676,0.8010338338348021,0.001587603221142181,0.0,0.8009993108201241,63.0
5805,5805.0,0.7986695432610056,0.8010338338348021,0.001587813260758609,0.0,0.8010335917312662,63.0
5806,5806.0,0.7987040962187771,0.8010338338348021,0.0015880203008716593,0.0,0.8010678608336204,63.0
5807,5807.0,0.7987386366151331,0.8010338338348021,0.0015882243414073276,0.0,0.8011021181332875,63.0
5808,5808.0,0.7987731644556151,0.8012131788134901,0.0015884312747488096,0.0,0.8011363636363636,63.0
5809,5809.0,0.7988076797457615,0.8012131788134901,0.0015886450279118684,0.0,0.8011705973489414,63.0
5810,5810.0,0.7988421824911006,0.8012131788134901,0.0015888557853801046,0.0,0.8012048192771084,63.0
5811,5811.0,0.7988766726971575,0.8012131788134901,0.0015890635470588216,0.0,0.8012390294269489,63.0
5812,5812.0,0.7989111503694484,0.8012131788134901,0.0015892683128703685,0.0,0.8012732278045424,63.0
5813,5813.0,0.7989456155134866,0.8012131788134901,0.0015894700827541073,0.0,0.8013074144159642,63.0
5814,5814.0,0.7989800681347746,0.8014496144048078,0.0015896750248152248,0.0,0.8013415892672859,63.0
5815,5815.0,0.7990145082388129,0.8014496144048078,0.0015898915319944866,0.0,0.8013757523645744,63.0
5816,5816.0,0.7990489358310923,0.8014496144048078,0.0015901050484517412,0.0,0.8014099037138928,63.0
5817,5817.0,0.799083350917098,0.8014496144048078,0.0015903155740772817,0.0,0.8014440433212997,63.0
5818,5818.0,0.7991177535023106,0.801478495257687,0.0015905241565922104,0.0,0.8014781711928498,63.0
5819,5819.0,0.7991521435922044,0.801478495257687,0.0015907312337695501,0.0,0.8015122873345936,63.0
5820,5820.0,0.799186521192246,0.801478495257687,0.001590935320531941,0.0,0.8015463917525774,63.0
5821,5821.0,0.799220886307896,0.8016271002431686,0.0015911470022258942,0.0,0.8015804844528431,63.0
5822,5822.0,0.7992552389446114,0.8016271002431686,0.001591358149538254,0.0,0.8016145654414291,63.0
5823,5823.0,0.7992895791078388,0.8016271002431686,0.0015915663096027703,0.0,0.8016486347243689,63.0
5824,5824.0,0.7993239068030235,0.8016271002431686,0.001591771482340602,0.0,0.8016826923076923,63.0
5825,5825.0,0.7993582220356014,0.801741162968523,0.0015919832558395498,0.0,0.8017167381974248,63.0
5826,5826.0,0.7993925248110035,0.801741162968523,0.0015921924692402964,0.0,0.801750772399588,63.0
5827,5827.0,0.7994268151346554,0.801741162968523,0.0015923986976924655,0.0,0.801784794920199,63.0
5828,5828.0,0.7994610930119777,0.8018321847807961,0.0015926094922199003,0.0,0.8018188057652711,63.0
5829,5829.0,0.7994953584483809,0.8018321847807961,0.0015928177460151544,0.0,0.8018528049408131,63.0
5830,5830.0,0.7995296114492751,0.8018321847807961,0.00159302301671588,0.0,0.8018867924528302,63.0
5831,5831.0,0.79956385202006,0.8018321847807961,0.0015932253042601015,0.0,0.801920768307323,63.0
5832,5832.0,0.7995980801661345,0.8018321847807961,0.0015934246086026964,0.0,0.801954732510288,63.0
5833,5833.0,0.7996322958928852,0.8018321847807961,0.0015936209297153726,0.0,0.8019886850677181,63.0
5834,5834.0,0.7996664992056987,0.8018321847807961,0.0015938142675866573,0.0,0.8020226259856016,63.0
5835,5835.0,0.7997006901099528,0.8018321847807961,0.0015940046222218845,0.0,0.8020565552699229,63.0
5836,5836.0,0.7997348686110215,0.8022896050365489,0.0015942269563900449,0.0,0.8020904729266621,63.0
5837,5837.0,0.7997690347142716,0.8022896050365489,0.0015944515642518095,0.0,0.8021243789617954,63.0
5838,5838.0,0.7998031884250661,0.8022896050365489,0.0015946731990946219,0.0,0.802158273381295,63.0
5839,5839.0,0.7998373297487582,0.8022896050365489,0.0015948918607656102,0.0,0.8021921561911286,63.0
5840,5840.0,0.7998714586907013,0.8022896050365489,0.0015951075491286413,0.0,0.8022260273972602,63.0
5841,5841.0,0.7999055752562403,0.8022896050365489,0.0015953202640643293,0.0,0.8022598870056497,63.0
5842,5842.0,0.7999396794507149,0.8022896050365489,0.0015955300054700315,0.0,0.8022937350222527,63.0
5843,5843.0,0.7999737712794582,0.8023405976942964,0.0015957384268587465,0.0,0.8023275714530207,63.0
5844,5844.0,0.8000078507477992,0.802365950230771,0.0015959472443378198,1.0,0.8023613963039015,63.0
5845,5845.0,0.796918976558137,0.799294631540518,0.001589528973844126,0.0,0.799258625605931,64.0
5846,5846.0,0.7969536315608357,0.799294631540518,0.0015897372540358053,0.0,0.7992929638499259,64.0
5847,5847.0,0.7969882741293034,0.799296879726484,0.0015899427035293019,0.0,0.7993272903483268,64.0
5848,5848.0,0.7970229042690995,0.7993902795259186,0.0015901494592831886,0.0,0.7993616051071591,64.0
5849,5849.0,0.7970575219857655,0.7993954109411252,0.0015903571335904479,0.0,0.7993959081324443,64.0
5850,5850.0,0.7970921272848444,0.7994409779047578,0.001590563607326498,0.0,0.7994301994301994,64.0
5851,5851.0,0.7971267201718677,0.7994409779047578,0.0015907696695793205,0.0,0.7994644790064377,64.0
5852,5852.0,0.7971613006523579,0.7994409779047578,0.0015909727229490797,0.0,0.7994987468671679,64.0
5853,5853.0,0.797195868731834,0.7996229861635282,0.0015911732371170037,0.0,0.7995330030183951,64.0
5854,5854.0,0.7972304244158053,0.7996229861635282,0.001591386246029076,0.0,0.7995672474661201,64.0
5855,5855.0,0.797264967709772,0.7996229861635282,0.001591596249970981,0.0,0.7996014802163394,64.0
5856,5856.0,0.7972994986192286,0.7996229861635282,0.0015918032488391977,0.0,0.7996357012750456,64.0
5857,5857.0,0.7973340171496653,0.7996229861635282,0.0015920072425472998,0.0,0.7996699106482272,64.0
5858,5858.0,0.7973685233065584,0.7997657917176964,0.0015922117922215547,0.0,0.7997041083418687,64.0
5859,5859.0,0.7974030170953827,0.7997657917176964,0.0015924223168368443,0.0,0.7997382943619503,64.0
5860,5860.0,0.7974374985216025,0.7997657917176964,0.0015926298392984549,0.0,0.7997724687144483,64.0
5861,5861.0,0.7974719675906756,0.7998402783972712,0.0015928350479736874,0.0,0.7998066314053347,64.0
5862,5862.0,0.7975064243080517,0.7998402783972712,0.0015930431097996628,0.0,0.7998407824405778,64.0
5863,5863.0,0.797540868679177,0.7998402783972712,0.0015932481709124346,0.0,0.7998749218261414,64.0
5864,5864.0,0.797575300709485,0.7998402783972712,0.0015934502312370882,0.0,0.7999090495679855,64.0
5865,5865.0,0.7976097204044058,0.8000189995204564,0.0015936555129800758,0.0,0.7999431656720659,64.0
5866,5866.0,0.7976441277693623,0.8000189995204564,0.0015938672813880501,0.0,0.7999772701443346,64.0
5867,5867.0,0.797678522809769,0.8000189995204564,0.001594076052834028,0.0,0.8000113629907392,64.0
5868,5868.0,0.7977129055310344,0.8000353935136665,0.0015942825990074565,0.0,0.8000454442172233,64.0
5869,5869.0,0.7977472759385575,0.8001136692221348,0.0015944878241091385,0.0,0.8000795138297268,64.0
5870,5870.0,0.7977816340377332,0.8001136692221348,0.001594695930032835,0.0,0.8001135718341852,64.0
5871,5871.0,0.7978159798339494,0.8001203089327721,0.0015949015661864223,0.0,0.8001476182365299,64.0
5872,5872.0,0.7978503133325844,0.8001203089327721,0.001595104265862285,0.0,0.8001816530426885,64.0
5873,5873.0,0.7978846345390133,0.8001203089327721,0.0015953039704009308,0.0,0.8002156762585845,64.0
5874,5874.0,0.7979189434586006,0.8003367095445716,0.0015955125258859156,0.0,0.8002496878901374,64.0
5875,5875.0,0.7979532400967054,0.8003367095445716,0.0015957252842776681,0.0,0.8002836879432624,64.0
5876,5876.0,0.7979875244586814,0.8003367095445716,0.001595935052208196,0.0,0.8003176764238711,64.0
5877,5877.0,0.7980217965498753,0.8003461135346498,0.0015961420791171738,0.0,0.8003516533378708,64.0
5878,5878.0,0.7980560563756242,0.8003461135346498,0.0015963466937264,0.0,0.8003856186911649,64.0
5879,5879.0,0.7980903039412609,0.8004827465658514,0.0015965501372919755,0.0,0.8004195724896525,64.0
5880,5880.0,0.7981245392521107,0.8004827465658514,0.0015967608021949162,0.0,0.8004535147392291,64.0
5881,5881.0,0.7981587623134935,0.8004827465658514,0.0015969684795382674,0.0,0.8004874454457859,64.0
5882,5882.0,0.798192973130722,0.8005481096625969,0.0015971741766569107,0.0,0.8005213646152103,64.0
5883,5883.0,0.7982271717090997,0.8005481096625969,0.0015973816364806281,0.0,0.8005552722533855,64.0
5884,5884.0,0.7982613580539287,0.8005481096625969,0.001597586109982246,0.0,0.8005891683661908,64.0
5885,5885.0,0.7982955321704982,0.8006380633344162,0.0015977946058373983,0.0,0.8006230529595015,64.0
5886,5886.0,0.7983296940640968,0.8006380633344162,0.0015980010342661667,0.0,0.800656926039189,64.0
5887,5887.0,0.7983638437400029,0.8006380633344162,0.0015982044781795016,0.0,0.8006907876111206,64.0
5888,5888.0,0.7983979812034897,0.8006380633344162,0.001598404937513486,0.0,0.8007246376811594,64.0
5889,5889.0,0.7984321064598254,0.8006380633344162,0.0015986024122210242,0.0,0.8007584762551649,64.0
5890,5890.0,0.7984662195142679,0.8008899021274458,0.0015988154747590085,0.0,0.8007923033389927,64.0
5891,5891.0,0.798500320372072,0.8008899021274458,0.0015990291888614977,0.0,0.8008261189384938,64.0
5892,5892.0,0.7985344090384865,0.8008899021274458,0.0015992399238069453,0.0,0.8008599230595157,64.0
5893,5893.0,0.7985684855187507,0.8008899021274458,0.001599447679491121,0.0,0.800893715707902,64.0
5894,5894.0,0.7986025498181016,0.8009103388739067,0.001599653916828921,0.0,0.8009274968894922,64.0
5895,5895.0,0.7986366019417659,0.8009103388739067,0.0015998575169202849,0.0,0.8009612666101216,64.0
5896,5896.0,0.7986706418949681,0.8010338338348021,0.0016000655404171127,0.0,0.8009950248756219,64.0
5897,5897.0,0.7987046696829219,0.8010338338348021,0.0016002740811825783,0.0,0.8010287716918207,64.0
5898,5898.0,0.7987386853108395,0.8010338338348021,0.0016004796455555657,0.0,0.8010625070645416,64.0
5899,5899.0,0.7987726887839253,0.8010338338348021,0.0016006822334612564,0.0,0.8010962309996045,64.0
5900,5900.0,0.7988066801073763,0.8012131788134901,0.0016008848620704156,0.0,0.8011299435028248,64.0
5901,5901.0,0.7988406592863841,0.8012131788134901,0.0016010973316049751,0.0,0.8011636445800148,64.0
5902,5902.0,0.7988746263261344,0.8012131788134901,0.0016013068285293697,0.0,0.8011973342369818,64.0
5903,5903.0,0.7989085812318082,0.8012131788134901,0.0016015133527472246,0.0,0.8012310124795302,64.0
5904,5904.0,0.7989425240085779,0.8012131788134901,0.0016017169041788208,0.0,0.8012646793134598,64.0
5905,5905.0,0.7989764546616124,0.8012131788134901,0.0016019174827610813,0.0,0.8012983347445668,64.0
5906,5906.0,0.7990103731960723,0.8014496144048078,0.001602115435548631,0.0,0.8013319787786432,64.0
5907,5907.0,0.7990442796171147,0.8014496144048078,0.0016023309590383042,0.0,0.8013656114214773,64.0
5908,5908.0,0.7990781739298883,0.8014496144048078,0.0016025435148585869,0.0,0.8013992326788535,64.0
5909,5909.0,0.79911205613954,0.8014496144048078,0.0016027531028966915,0.0,0.8014328425565522,64.0
5910,5910.0,0.7991459262512066,0.8014702293565531,0.0016029600766569079,0.0,0.8014664410603497,64.0
5911,5911.0,0.7991797842700192,0.801478495257687,0.001603166109734428,0.0,0.8015000281960187,64.0
5912,5912.0,0.799213630201109,0.801478495257687,0.0016033693477261793,0.0,0.8015336039693279,64.0
5913,5913.0,0.7992474640495935,0.8016271002431686,0.001603575241287844,0.0,0.8015671683860421,64.0
5914,5914.0,0.7992812858205891,0.8016271002431686,0.0016037856870994942,0.0,0.8016007214519221,64.0
5915,5915.0,0.799315095519206,0.8016271002431686,0.001603993168683069,0.0,0.8016342631727247,64.0
5916,5916.0,0.7993488931505482,0.8016271002431686,0.0016041976859546539,0.0,0.8016677935542034,64.0
5917,5917.0,0.7993826787197142,0.801741162968523,0.0016044044100865637,0.0,0.801701312602107,64.0
5918,5918.0,0.7994164522317972,0.801741162968523,0.0016046130915950273,0.0,0.8017348203221809,64.0
5919,5919.0,0.7994502136918848,0.801741162968523,0.0016048188111536354,0.0,0.8017683167201667,64.0
5920,5920.0,0.7994839631050594,0.8018321847807961,0.0016050252076360884,0.0,0.8018018018018018,64.0
5921,5921.0,0.7995177004763953,0.8018321847807961,0.0016052330603332802,0.0,0.80183527557282,64.0
5922,5922.0,0.7995514258109657,0.8018321847807961,0.0016054379529183503,0.0,0.8018687380389509,64.0
5923,5923.0,0.7995851391138354,0.8018321847807961,0.0016056398853223916,0.0,0.8019021892059204,64.0
5924,5924.0,0.7996188403900641,0.8018321847807961,0.001605838857492949,0.0,0.8019356290794508,64.0
5925,5925.0,0.7996525296447069,0.8018321847807961,0.001606034869394022,0.0,0.8019690576652603,64.0
5926,5926.0,0.7996862068828131,0.8018321847807961,0.0016062279210060555,0.0,0.8020024749690629,64.0
5927,5927.0,0.7997198721094276,0.8018321847807961,0.0016064180123259227,0.0,0.8020358809965694,64.0
5928,5928.0,0.7997535253295869,0.8022896050365489,0.001606615208625858,0.0,0.8020692757534863,64.0
5929,5929.0,0.7997871665483266,0.8022896050365489,0.001606839908604373,0.0,0.8021026592455164,64.0
5930,5930.0,0.7998207957706741,0.8022896050365489,0.001607061658525002,0.0,0.8021360314783587,64.0
5931,5931.0,0.7998544130016532,0.8022896050365489,0.0016072804582266556,0.0,0.8021693924577081,64.0
5932,5932.0,0.7998880182462804,0.8022896050365489,0.0016074963075645916,0.0,0.802202742189256,64.0
5933,5933.0,0.7999216115095703,0.8022896050365489,0.0016077092064104592,0.0,0.8022360806786898,64.0
5934,5934.0,0.7999551927965284,0.8022896050365489,0.0016079191546522723,0.0,0.8022694079316931,64.0
5935,5935.0,0.7999887621121577,0.8023075732582128,0.0016081263499571966,0.0,0.8023027239539455,64.0
5936,5936.0,0.8000223194614557,0.8023405976942964,0.001608333040558178,1.0,0.8023360287511231,64.0
5937,5937.0,0.7969805277537486,0.799294631540518,0.001601993427805056,0.0,0.799281342990287,65.0
5938,5938.0,0.797014641529453,0.799296879726484,0.0016021980158323252,0.0,0.7993151453912652,65.0
5939,5939.0,0.7970487432754966,0.7993902795259186,0.0016024010073965556,0.0,0.7993489364090476,65.0
5940,5940.0,0.797082832997089,0.7993902795259186,0.0016026079572573286,0.0,0.7993827160493827,65.0
5941,5941.0,0.7971169106994371,0.7993954109411252,0.001602812237693592,0.0,0.799416484318016,65.0
5942,5942.0,0.7971509763877379,0.7994409779047578,0.001603017491403474,0.0,0.7994502412206889,65.0
5943,5943.0,0.7971850300671807,0.7994409779047578,0.0016032199632417612,0.0,0.7994839867631387,65.0
5944,5944.0,0.7972190717429509,0.7994409779047578,0.0016034194490224026,0.0,0.7995177209510992,65.0
5945,5945.0,0.7972531014202235,0.7996229861635282,0.0016036252321779971,0.0,0.7995514437903,65.0
5946,5946.0,0.7972871191041688,0.7996229861635282,0.0016038348451977078,0.0,0.7995851552864671,65.0
5947,5947.0,0.797321124799948,0.7996229861635282,0.0016040414760183886,0.0,0.7996188554453225,65.0
5948,5948.0,0.7973551185127169,0.7996229861635282,0.001604245124546785,0.0,0.7996525442725846,65.0
5949,5949.0,0.7973891002476237,0.7996229861635282,0.0016044457907063545,0.0,0.7996862217739676,65.0
5950,5950.0,0.7974230700098116,0.7997657917176964,0.0016046530432698809,0.0,0.7997198879551821,65.0
5951,5951.0,0.7974570278044123,0.7997657917176964,0.0016048603846203781,0.0,0.7997535428219347,65.0
5952,5952.0,0.7974909736365552,0.7997657917176964,0.0016050647465741588,0.0,0.7997871863799283,65.0
5953,5953.0,0.7975249075113621,0.7998402783972712,0.0016052696155934175,0.0,0.799820818634862,65.0
5954,5954.0,0.797558829433945,0.7998402783972712,0.0016054746138611518,0.0,0.7998544395924309,65.0
5955,5955.0,0.7975927394094122,0.7998402783972712,0.0016056766341677427,0.0,0.7998880492583264,65.0
5956,5956.0,0.7976266374428633,0.7998402783972712,0.0016058756764462643,0.0,0.7999216476382359,65.0
5957,5957.0,0.7976605235393945,0.8000189995204564,0.0016060837981227145,0.0,0.7999552347378435,65.0
5958,5958.0,0.7976943977040911,0.8000189995204564,0.0016062927171754363,0.0,0.7999888105628288,65.0
5959,5959.0,0.7977282599420339,0.8000189995204564,0.0016064986619802925,0.0,0.8000223751188678,65.0
5960,5960.0,0.7977621102582972,0.8000353935136665,0.0016067028763325649,0.0,0.8000559284116331,65.0
5961,5961.0,0.7977959486579478,0.8001136692221348,0.0016069074144688992,0.0,0.8000894704467931,65.0
5962,5962.0,0.7978297751460456,0.8001203089327721,0.0016071129325923657,0.0,0.8001230012300123,65.0
5963,5963.0,0.7978635897276471,0.8001203089327721,0.0016073159612921286,0.0,0.8001565207669518,65.0
5964,5964.0,0.797897392407797,0.8001203089327721,0.0016075160176267447,0.0,0.8001900290632685,65.0
5965,5965.0,0.7979311831915386,0.8001203089327721,0.0016077131015408887,0.0,0.8002235261246158,65.0
5966,5966.0,0.7979649620839054,0.8003367095445716,0.001607923535250264,0.0,0.8002570119566432,65.0
5967,5967.0,0.7979987290899258,0.8003367095445716,0.0016081338670477794,0.0,0.8002904865649964,65.0
5968,5968.0,0.7980324842146219,0.8003367095445716,0.0016083412310482043,0.0,0.8003239499553172,65.0
5969,5969.0,0.7980662274630095,0.8003461135346498,0.0016085460259393871,0.0,0.800357402133244,65.0
5970,5970.0,0.7980999588400961,0.8003461135346498,0.0016087482884105115,0.0,0.800390843104411,65.0
5971,5971.0,0.7981336783508868,0.8004827465658514,0.0016089511500927143,0.0,0.8004242728744487,65.0
5972,5972.0,0.7981673860003764,0.8004827465658514,0.0016091596018414738,0.0,0.8004576914489842,65.0
5973,5973.0,0.7982010817935549,0.8004827465658514,0.001609365088675869,0.0,0.8004910988336402,65.0
5974,5974.0,0.7982347657354075,0.8005481096625969,0.001609569185520844,0.0,0.8005244950340364,65.0
5975,5975.0,0.7982684378309103,0.8005481096625969,0.001609774544874232,0.0,0.800557880055788,65.0
5976,5976.0,0.7983020980850362,0.8005481096625969,0.0016099769405440473,0.0,0.8005912539045069,65.0
5977,5977.0,0.7983357465027514,0.8006380633344162,0.001610183920320148,0.0,0.8006246165858011,65.0
5978,5978.0,0.7983693830890136,0.8006380633344162,0.0016103883776994211,0.0,0.8006579681052749,65.0
5979,5979.0,0.7984030078487774,0.8006380633344162,0.0016105898731881224,0.0,0.8006913084685288,65.0
5980,5980.0,0.7984366207869873,0.8006380633344162,0.0016107884067242105,0.0,0.8007246376811594,65.0
5981,5981.0,0.7984702219085876,0.8006380633344162,0.0016109839782620376,0.0,0.80075795574876,65.0
5982,5982.0,0.7985038112185122,0.8008899021274458,0.0016111948972747868,0.0,0.8007912626769197,65.0
5983,5983.0,0.7985373887216899,0.8008899021274458,0.0016114069252930266,0.0,0.800824558471224,65.0
5984,5984.0,0.7985709544230435,0.8008899021274458,0.0016116159967370057,0.0,0.8008578431372549,65.0
5985,5985.0,0.798604508327491,0.8008899021274458,0.0016118221115033703,0.0,0.8008911166805903,65.0
5986,5986.0,0.798638050439944,0.8009103388739067,0.0016120265944964756,0.0,0.8009243791068048,65.0
5987,5987.0,0.7986715807653072,0.8009103388739067,0.0016122286127607023,0.0,0.8009576304214687,65.0
5988,5988.0,0.7987050993084809,0.8010338338348021,0.0016124338782058506,0.0,0.8009908706301492,65.0
5989,5989.0,0.7987386060743585,0.8010338338348021,0.0016126409663640593,0.0,0.8010240997384093,65.0
5990,5990.0,0.7987721010678281,0.8010338338348021,0.0016128451006916745,0.0,0.8010573177518086,65.0
5991,5991.0,0.7988055842937712,0.8010338338348021,0.0016130462811130828,0.0,0.8010905246759028,65.0
5992,5992.0,0.7988390557570674,0.8012131788134901,0.0016132446041232764,0.0,0.8011237205162439,65.0
5993,5993.0,0.7988725154625835,0.8012131788134901,0.001613455833154647,0.0,0.8011569052783803,65.0
5994,5994.0,0.7989059634151865,0.8012131788134901,0.0016136641121124522,0.0,0.8011900789678568,65.0
5995,5995.0,0.7989393996197363,0.8012131788134901,0.0016138694408987246,0.0,0.8012232415902141,65.0
5996,5996.0,0.7989728240810867,0.8012131788134901,0.0016140718194317496,0.0,0.8012563931509895,65.0
5997,5997.0,0.7990062368040869,0.8012131788134901,0.0016142712476461022,0.0,0.8012895336557168,65.0
5998,5998.0,0.7990396377935768,0.8012131788134901,0.0016144677254926211,0.0,0.8013226631099255,65.0
5999,5999.0,0.7990730270543963,0.8014496144048078,0.0016146767391225795,0.0,0.8013557815191421,65.0
6000,6000.0,0.7991064045913764,0.8014496144048078,0.0016148883723849767,0.0,0.8013888888888889,65.0
6001,6001.0,0.7991397704093427,0.8014496144048078,0.00161509706036831,0.0,0.8014219852246848,65.0
6002,6002.0,0.799173124513117,0.8014496144048078,0.001615302802973063,0.0,0.8014550705320449,65.0
6003,6003.0,0.7992064669075133,0.801478495257687,0.0016155074740983697,0.0,0.8014881448164807,65.0
6004,6004.0,0.7992397975973434,0.801478495257687,0.00161570989906594,0.0,0.8015212080834999,65.0
6005,6005.0,0.7992731165874111,0.8016271002431686,0.001615909961444405,0.0,0.8015542603386068,65.0
6006,6006.0,0.7993064238825167,0.8016271002431686,0.0016161197396496983,0.0,0.8015873015873016,65.0
6007,6007.0,0.7993397194874526,0.8016271002431686,0.0016163265761018598,0.0,0.8016203318350813,65.0
6008,6008.0,0.7993730034070069,0.8016271002431686,0.001616530470712123,0.0,0.801653351087439,65.0
6009,6009.0,0.7994062756459642,0.801741162968523,0.0016167321081363237,0.0,0.8016863593498641,65.0
6010,6010.0,0.7994395362091038,0.801741162968523,0.001616940288884772,0.0,0.8017193566278424,65.0
6011,6011.0,0.7994727851011967,0.801741162968523,0.001617145530138499,0.0,0.8017523429268564,65.0
6012,6012.0,0.7995060223270116,0.801741162968523,0.001617347831817836,0.0,0.8017853182523842,65.0
6013,6013.0,0.799539247891311,0.8018321847807961,0.0016175549778299542,0.0,0.8018182826099007,65.0
6014,6014.0,0.7995724617988533,0.8018321847807961,0.0016177595207926205,0.0,0.8018512360048775,65.0
6015,6015.0,0.79960566405439,0.8018321847807961,0.0016179611260074545,0.0,0.8018841784427819,65.0
6016,6016.0,0.7996388546626687,0.8018321847807961,0.0016181597934149905,0.0,0.801917109929078,65.0
6017,6017.0,0.7996720336284319,0.8018321847807961,0.0016183555229718467,0.0,0.8019500304692261,65.0
6018,6018.0,0.799705200956417,0.8018321847807961,0.0016185483146507252,0.0,0.8019829400686829,65.0
6019,6019.0,0.7997383566513556,0.8018321847807961,0.0016187381684404083,0.0,0.8020158387329014,65.0
6020,6020.0,0.7997715007179766,0.8018321847807961,0.0016189250843457392,0.0,0.8020487264673312,65.0
6021,6021.0,0.7998046331610014,0.8022896050365489,0.0016191346788977487,0.0,0.802081603277418,65.0
6022,6022.0,0.7998377539851471,0.8022896050365489,0.0016193565657078139,0.0,0.802114469168604,65.0
6023,6023.0,0.7998708631951281,0.8022896050365489,0.0016195755247127796,0.0,0.802147324146328,65.0
6024,6024.0,0.7999039607956514,0.8022896050365489,0.0016197915557597219,0.0,0.8021801682160248,65.0
6025,6025.0,0.7999370467914192,0.8022896050365489,0.0016200046587117045,0.0,0.8022130013831259,65.0
6026,6026.0,0.7999701211871311,0.8022896050365489,0.001620214833447822,0.0,0.802245823653059,65.0
6027,6027.0,0.800003183987479,0.8022896050365489,0.001620422079863136,1.0,0.8022786350312483,65.0
6028,6028.0,0.7970064927436944,0.799294631540518,0.0016141585686565683,0.0,0.7992700729927007,66.0
6029,6029.0,0.7970400938349447,0.799296879726484,0.0016143623292371016,0.0,0.7993033670592138,66.0
6030,6030.0,0.7970736832769378,0.799296879726484,0.0016145632776700246,0.0,0.7993366500829188,66.0
6031,6031.0,0.7971072610745764,0.7993902795259186,0.0016147678440661091,0.0,0.7993699220693086,66.0
6032,6032.0,0.7971408272327537,0.7993954109411252,0.0016149713206682456,0.0,0.7994031830238727,66.0
6033,6033.0,0.7971743817563544,0.7994409779047578,0.0016151743740990333,0.0,0.7994364329520968,66.0
6034,6034.0,0.7972079246502591,0.7994409779047578,0.001615376296078982,0.0,0.799469671859463,66.0
6035,6035.0,0.797241455919339,0.7994409779047578,0.001615575254358493,0.0,0.79950289975145,66.0
